Repo Id,Commit Id,Date,Message
202234431,faddea09d95d65a4a8e0b8d8a6c18d7edf21102e,2020-03-27T16:31:46Z,upload outline and intro
202234431,7dd6a0eba8727edc2a8f85b11e6a3c453efa4515,2020-03-12T20:24:42Z,add setup for HB nodes
202234431,85bdbd3167e29981e5ed9109b3b8878c6a0f87fd,2020-02-07T22:33:44Z,resample to 2 ms
202234431,717e1a573927d81c02c816ae14f70bc1decfc59d,2020-02-07T20:52:58Z,2 nodes per job
202234431,970133a17a97f080c9642d74b917a588910d5be9,2020-02-07T20:49:31Z,count receivers
202234431,685ebbd334ac2d4bac0d666b305ac5a7646dd7ce,2020-02-07T20:25:20Z,read geometry in script and docker login
202234431,fb074b99579acdc66e2a5941dd08eab4f3ae3527,2020-02-07T17:23:26Z,fix comment
202234431,a7744604d2a4b760e0f41afc3da83b2a8c9eda83,2020-02-07T17:16:58Z,config files using vault
202234431,ac9f57b08fb5d4db27fd0544e983ba3965862854,2020-02-06T18:42:23Z,Merge branch 'master' of https://github.com/slimgroup/Azure2019
202234431,5e10d22526881cd678af2cc148e666008f0c307b,2020-02-06T18:42:11Z,add task factory
202234431,64ba644189607477619614ff0239803522630651,2020-02-06T18:10:12Z,Update overthrust_3D_modeling.py
202234431,0e0671084777371c294b6c46dbe6e90b3c7fa22e,2020-01-31T15:24:20Z,add monitoring board
202234431,7596b37d7452400eb0fd35dd2765ccd95faf2e05,2020-01-29T14:07:21Z,update job config
202234431,4d8c1ef301f311448e6243874c9613be5254cdbe,2020-01-29T01:41:22Z,update readme
202234431,81340cbc57f74854e0ceca50c4bc38c9a50da0c8,2020-01-29T01:39:22Z,remove out arg
202234431,e1183b35b2f6ceab50e19665f5b33ac24056e17e,2020-01-28T22:50:54Z,disable free surface
202234431,a97885b6923d9512f25cadf8e4245edc6d2c4393,2020-01-28T22:50:26Z,modeling w/o gathering
202234431,70d818ea60955ba3d5bc1c03a064f93a4af14f25,2020-01-28T21:51:07Z,add script without gathering shot
202234431,8de69234d9455aa260f6851168b1f0a145733c67,2020-01-28T19:50:27Z,update readme
202234431,82ae0a5fcbbeea05237e7f3faf64cafbdb425adc,2020-01-28T19:42:32Z,add comments to config
202234431,5caae66115a5f42b5465b5506e7675047d790fca,2020-01-28T19:03:49Z,update readme
202234431,fabe9470f0e2aea03ebdc452e6f9c5660a777a83,2020-01-28T19:01:02Z,fix segy write
202234431,cad5c00a93fb900ed5b065486d444edadf4edd2a,2020-01-28T18:27:46Z,change print to info
202234431,0d933d3a202fbcf4bcd159a8cc1dca9231bb6a57,2020-01-28T17:10:01Z,reduce modeling time
202234431,d1e9c7b9241a366942d9587e9e2d15b5133b3828,2020-01-28T16:06:13Z,update job sciprt
202234431,fd80ebf661de11c563fd26651a7bfac194bc1e2b,2020-01-28T16:04:42Z,fix segy write
202234431,38298410b982b30fbd25d5eb4a4e395cea9073da,2020-01-28T15:46:33Z,update readme
202234431,c7f1d2bba40d137e0d96721be243cad4fb95c0af,2020-01-28T15:38:00Z,fix modeling script
202234431,9a7384cc670e93786c443b924dfec0ef68ef74bc,2020-01-27T22:40:13Z,update readme
202234431,88e70b0e536dd49bdabfa64a8262325374721f28,2020-01-27T20:26:16Z,Update modeling_demo_azure.py
202234431,e5159fee635ce3d1ac9da72248d7801a219281ae,2020-01-27T19:12:11Z,modeling demo script
202234431,b0e5fc71b3122c596e67b66e7f6eaef6237ce9dd,2020-01-23T21:27:45Z,update readme in scripts
202234431,a37dbb8748a3e32207bf2fdac5e33b4c0437af21,2020-01-23T21:20:19Z,add script to generate acquisition geometry
202234431,8523a5a6757d1c171538c93b60dda083f8190c1a,2020-01-23T21:13:26Z,config
202234431,b3e38afb8da044d38c08057788742d3f85aabd71,2020-01-23T20:29:17Z,bug fixes
202234431,02feb11adddf0c96882031b908d78d5f386a8dda,2020-01-23T18:24:32Z,add extra packages
202234431,b4fce4495ff54da18f170eee330d8f8a347a46b7,2020-01-23T18:06:14Z,add docker tag and push instructions
202234431,5f84b8a1a73c275facdc6ae131dfdd555caa1794,2020-01-23T18:05:48Z,add docker tag and push instructions
202234431,d92d6835486423d92e727a85fd596fc18f0a008d,2020-01-23T18:05:27Z,add docker tag and push instructions
202234431,18b17fe1490bf3779a0adb8fc546cdb8925caf77,2020-01-23T18:04:48Z,add docker tag and push instructions
202234431,08eca89d5a893b966afbe4a50d997cfde93040af,2020-01-23T16:46:35Z,add path to instructions
202234431,c8ee1c5d1efb9d954ba89cf8e92be1c2019c45e4,2020-01-23T16:22:12Z,typo
202234431,1e6a8024dbd10f90270a1da655b9e3f8256ebea3,2020-01-23T16:20:39Z,fix path
202234431,04ca042d4dd779a93a215752c462dd127421b67b,2020-01-23T16:18:59Z,remove some scripts and add documentation to script dir
202234431,68b48fb78b10f1a9692e816e88fe845f955f4006,2020-01-23T15:41:08Z,rename functions directory
202234431,2e5883c2a93997f76ba54d663ee8fe3cc17ca393,2020-01-23T15:40:31Z,rename functions directory
202234431,3baacfc4f6281cc258909915c9c83f0dfb19496a,2020-01-23T15:37:45Z,fix tti module and dockerfile
202234431,bbe9a2c8b578bc220490b2e0b7ea949acaae1672,2020-01-23T15:02:00Z,fix readme
202234431,52312d6a4e4f2c6cec5dec421c8c2728e3333319,2020-01-23T15:00:01Z,add tti and ssh config
202234431,a0a9336e4489562cf342ded07d0ff49be0d2b04c,2020-01-23T14:52:12Z,clean up links
202234431,e93c2e1701f52328b7c221aa30554469e78a24d9,2020-01-23T14:48:59Z,update readme and add base docker file
202234431,4c14115fb4f40e6cf5cb18ecafaf8702af714d46,2020-01-22T21:59:53Z,empty dockerfile
202234431,f4f4c2e99b4b7bfc0fdb49f98fa08e940a157d5d,2020-01-22T21:56:30Z,start restructuring repo
202234431,599d7046ec1454d0d7bf863c909e80890241c1bc,2019-09-26T21:56:05Z,update examples
202234431,b61a88bdb8ca20b259001454255bfbdb102759c1,2019-09-11T19:36:16Z,update gitignore
202234431,4a6aa1518dc5a2dc3192cc1bd2b175e66ed390d1,2019-09-11T19:33:07Z,add mpi tti batch set up
202234431,3934854a0173233d03da66854e28c617c17501c2,2019-09-09T16:09:12Z,Merge branch 'master' of https://github.com/slimgroup/Azure2019
202234431,87e4064014f7681996b6d368f94b62bfb24f6907,2019-09-09T16:08:49Z,update gradient summation and iterator
202234431,dd52acafcaed06a76c7c3568756c6ce1292ec81a,2019-08-25T19:25:46Z,fixed license
202234431,ca9e6a022992d494f6679b8d9e247d46d420c4e8,2019-08-23T18:00:12Z,summation w/ specified block size
202234431,37003720c1d1e4323a6dca67981c484acc36c021,2019-08-23T15:24:16Z,add files for send
202234431,e946d028b3d8b9a05828805958b98a4dc139faa6,2019-08-22T21:49:37Z,add basic gradient reduction
202234431,672cc321fc892f37c8cdcbc882ed88b554ed79f0,2019-08-22T21:47:29Z,add reduction
202234431,dfd0933d43224097f134c4c1f564996489ed9eaf,2019-08-22T21:43:05Z,add gradient reduction
202234431,c47c62d8028d40aea566d2694f52cc05f086c388,2019-08-22T17:38:35Z,fix subtraction
202234431,ef991fb5555db264e9233229fbcb4a247bf63770,2019-08-22T17:37:54Z,remove summary as return arg
202234431,a7c699b042ca040a981a63212ebfc90bff701761,2019-08-22T01:36:08Z,update yaml files
202234431,ec7c348dcb9a265b34eb90cc3727be9e6e158986,2019-08-21T22:20:26Z,fix jacoustic codegen setup
202234431,dd137dfe5474de9037673a9be17e4adacf0e4f6d,2019-08-21T17:21:07Z,remove save argument from linearized modeling
202234431,cda90f58efcd9c1bbf7e0312676895e9b7047ceb,2019-08-18T01:13:29Z,add back utilities
202234431,d98ecda6208deaacf25d71522913019b3b73f397,2019-08-18T01:09:49Z,rename directories
202234431,bdac180e4c645040de8855c960aef64effebf023,2019-08-18T01:03:57Z,update gitignore
202234431,75deaffae330986bd41033d47b5706a9f51875d6,2019-08-18T00:51:28Z,add shared volume
202234431,89e6f44dd814a8982d88d9454237cad1d2be87bd,2019-08-16T17:53:37Z,missing files
202234431,8714da041a2b23b3d280abac86dd971e8d68f324,2019-08-16T17:50:46Z,"Merge pull request #3 from slimgroup/shared

devito mpi"
202234431,158cc2c08e9fc91d82ed36fe2ec145139e118c52,2019-08-16T17:50:16Z,devito mpi
202234431,564b3383fa6d217319153d9e3825af718b28e4fb,2019-08-16T16:05:06Z,"Merge pull request #2 from slimgroup/shared

blobtask"
202234431,7b9f3cb4e6a4cecc73fb2bfbe27af75ee82adc46,2019-08-16T16:03:19Z,shared blob
202234431,6124b886e003f86bd2c1425da44162c7c97bbbed,2019-08-15T16:18:39Z,working example for single gradient w/o mpi:
202234431,78342b4881531d0f33272dd4cb357c497ef1e253,2019-08-15T14:26:30Z,add gitignore
202234431,59ad51f5b08426d6ce8e4864b15d082268df7d4d,2019-08-15T14:24:42Z,add azure batch files
202234431,428efdf49af6907c79211b209b68e12edf146ff7,2019-08-14T04:21:28Z,Merge branch 'master' of https://github.com/slimgroup/Azure2019
202234431,9616ea381bdd5c4de25204005c2f51669e6a5750,2019-08-14T04:20:31Z,update utilities
202234431,4fea9c12aa635b53039e1ad9e117b4656bd5dc87,2019-08-14T04:17:56Z,"Merge pull request #1 from slimgroup/add-license-1

Create LICENSE"
202234431,c58b6186408f1d528624ca3fb1e6c1bdadb30ace,2019-08-14T04:17:44Z,Create LICENSE
202234431,9ac5b64435d60d0684200a5207e6b955a13fe056,2019-08-14T04:15:30Z,add readme.md
202234431,f85eab15b5be7051612a8e838386a6a7a07c0042,2019-08-14T04:14:36Z,add readme
202234431,a607c78ed8c52874749ebfa9bff7e160ec827ee8,2019-08-14T04:12:27Z,add azure utilities for blob read/write
128848259,4a286c55764e6a13bd7cfc6f901213d0eb93bd18,2021-11-04T02:55:35Z,update
128848259,6cbe37cea7fa195dd0a31a30dafcfee5fa17cecd,2021-11-04T02:34:59Z,move ren2021AGUsvi to conference
128848259,4bfbed78308d83d2ae7d70f49a4cb36e57ac64ed,2021-10-10T22:23:06Z,add Ali's submission to Geophysics
128848259,1ca8684089ee8f4ad91194fc0179d5fbd95a423b,2021-10-01T21:27:57Z,typo
128848259,1e70fd56a1aeaa6fa03234bde5a40d1df2deb4f8,2021-09-30T20:36:30Z,add philipp
128848259,9f136ee87f5caade3c0c4bda0d25f4bc608990b2,2021-09-21T00:15:34Z,clean up SEG
128848259,bd2ec7e49b2304ec87de5b47aba3e9105ef6619b,2021-09-20T23:55:20Z,move rizzuti2020dfw to article
128848259,633a5cbee8eb6f7b26fd073b509f0ea23cf633aa,2021-09-17T21:07:34Z,add Felix SEG workshop
128848259,d2b1a98e5ba7f670e2b9f79f3b28defeb8113a95,2021-08-31T00:39:14Z,add video/presentation for Yijun and Ali
128848259,7160b8c986b12cafc6a8732b54a39a173b6d4959,2021-08-20T14:45:21Z,update
128848259,9432204c9d5285a9997a79944304429f29c2253d,2021-08-20T14:32:47Z,add yin2021SEGcts video
128848259,4acc0a981b25bbac5bd1a5dc189e7082c47a4031,2021-08-11T21:14:43Z,add youtube link to philipp talk
128848259,07ae4d2261b9ec4cd97c65b2cde995aeeb721984,2021-08-04T23:43:52Z,add ren2021AGUsvi
128848259,2a759717150802ea502dc75e7c74eb5163102ab1,2021-07-08T22:03:24Z,update
128848259,7da0514fc4272cac8acee03ea45f88143669a553,2021-07-08T02:29:56Z,update bisbas2020IPDPStbf
128848259,6f817107a0dc734d6c55e96fcad82e8d6c83162b,2021-07-06T14:31:08Z,add medical imaging as the key
128848259,554b88303a50539dd0d87e883deaf6aa1f0141e3,2021-07-06T14:18:01Z,change a typo
128848259,c4467689ea4dede6faf76842a123d0496412179f,2021-07-06T14:07:23Z,add herrmann2021Delftlwi
128848259,2bc2efa0ee716d02182e18c538783c7e955d1a8e,2021-06-22T18:21:08Z,add siahkoohi2021EarthMLfar
128848259,f8770d7dc791bc8f1713e40e9a19474465ff1d8f,2021-06-22T16:55:14Z,add rizzuti2021SIAMGSwrid
128848259,fdf399df2d3f6f7c95c6c40a518446615e07c30a,2021-06-15T14:03:38Z,move kumar2021SEGeuq to conference
128848259,2457edf2fc535ebc9b54d3d1975814031247f2c4,2021-06-13T20:28:32Z,add software link for mathias
128848259,125197d4642d3ce56bc0f97f64d07aa2e0ad5f6d,2021-06-13T19:59:47Z,add louboutin2021NIPSmcte
128848259,1561e0eb718657d4286c53fb5e6acbaa55e01e6b,2021-06-07T22:03:15Z,move files to SEG folder
128848259,035c9d6d445e37da3d17b8ccfaf90b8514afd6fe,2021-06-07T21:51:56Z,move accepted abstracts to conferences
128848259,9baffc80dd3f5da9828fdaa974850ad30aea0293,2021-04-15T15:20:58Z,add Yijun 2021 SEG
128848259,79eb93736aab192ce20d990163174ce6a8a8e01b,2021-04-15T01:19:48Z,add yin2021SEGcts
128848259,e9410b6d8cc0d2ad65bc8f094e39dab3905101b5,2021-04-09T02:09:19Z,fixed name
128848259,c88958bad991376eba8c5b9ced8ca90024345f53,2021-04-08T22:28:13Z,add kumar2021SEGeuq
128848259,cbac28badb7fbab6a995cb70966ae28a853d976e,2021-04-07T16:36:35Z,fix mistake
128848259,9a83ccfd5db5331ddabd3089fae1c03891873a25,2021-04-07T16:29:53Z,add software for Mathias and Ali
128848259,5993b15864fc3cf420104e9500a61a080645f3dd,2021-04-07T16:25:11Z,add Ali and Mathias' abstracts
128848259,b993c23d7762c2574e4e751fdf7a2c84d60c4507,2021-03-19T23:59:35Z,use the correct name of Felix talk at Microsoft
128848259,ebcc858fbae0d4c46ba323d81a9266a70aac47b3,2021-03-19T20:35:48Z,add Felix talk at microsoft
128848259,2da9ae957d8deba89937ddf3781736cfac9c3d63,2021-03-11T03:59:00Z,add Philipp
128848259,068a94046c8cf33342f940b48a4174839942ddbf,2021-03-11T03:35:50Z,"add Felix talk at KAUST, herrmann2021KAUSTdbi"
128848259,266f13361f8aa4d00dc0d92ef005d9676f263285,2021-02-03T18:32:31Z,update yang2020lrpo path
128848259,06fb64d138de8363c36f943f8b4223a793e010f8,2021-01-28T02:07:32Z,update volumn/number for yang2020lrpo
128848259,ead5967c79db27500640b26ef883ebe556e02fd5,2021-01-25T03:47:09Z,update yang2020lrpo to be accepted by Geophysics; volume and issue pending
128848259,72c207404ab2265c3daef5d6388d3133f8aa92a5,2021-01-11T19:53:11Z,keep fixing typo
128848259,b5577a71245896c37ca57af419f9f806b28d1ca6,2021-01-11T18:01:59Z,typo on the url
128848259,43132ad7abc6b66a12eda57d7891d17a7b12b46b,2021-01-11T16:34:52Z,add siahkoohi2021AABIpto to bibtex
128848259,d9ad91b6683df01980c78f006f1f009253371276,2020-12-10T17:29:57Z,add submitted article lopez2020gsb
128848259,828d4d9f4f85542c3142b04c8ae35541831acabe,2020-12-01T19:06:08Z,add Shashin's thesis sharan2020THlsh
128848259,552ce082d47166651f9c81bdee28fc56982b19d9,2020-11-23T21:07:10Z,add note to rizzuti2020EAGEtwri -- withdrawn from EAGE
128848259,60c9930be78719943d93d825c09155f6adc7f004,2020-11-10T03:48:18Z,"move yang2020tdsp from unpublished to article, fix url of daskalakis2019SIAMJISasr"
128848259,9acdbdf810f215828ff69fd30b6ba06380a602cd,2020-11-09T16:25:11Z,update year or esser2016tvr
128848259,d983c14acc3bf16d06766ecdd6b0a48bd12228eb,2020-11-09T16:14:27Z,update the url of esser2016tvr and daskalakis2019SIAMJISasr
128848259,3edcbcebfa85857951b0b2a1744fbfc36dea8d16,2020-11-09T16:09:07Z,move daskalakis2019SIAMJISasr from unpublished to article (SIAM Journal on Imaging Sciences)
128848259,aee3d23b8927c975cd4c076dee28b3905d9c6b4d,2020-10-25T23:02:16Z,fixed uppercase KELLY etc...
128848259,93bc6e225c3e71a0c81b65d90b241b47f8bac613,2020-10-24T19:37:56Z,fix Paul H. J. Kelly
128848259,75a2306c0154cb3ba41fa4f94a419bd395479886,2020-10-24T02:35:14Z,fix all to Paul H. J. Kelly
128848259,3e05a8c20c2e9ab7538330750eca782ad6b74577,2020-10-23T15:09:49Z,add Mathias submission to IPDPS
128848259,1e3666c26fdf1b38a0304671795af5f8957d22c3,2020-10-20T17:57:17Z,add slides and videos to SEG abstracts 2020
128848259,9f14b974ae05696dc0f1273562cf523607c8b11a,2020-10-19T20:40:56Z,SIAM TXLA
128848259,a364fd69977cdb247a8c5fe38a19a6239c0bb924,2020-10-19T20:28:52Z,SIAM TXLA
128848259,006382087eb1f2facc4bd4c3e12f920e37ba5441,2020-10-14T15:28:10Z,shashin's paper
128848259,e74c617b35b4f3e484626ec85a8255e3a942b73e,2020-10-05T15:05:21Z,Gabrio and Mathias papers
128848259,62301aaa51c901c6af0565ad2a5af52f7c21f83a,2020-07-30T16:32:19Z,Title fixed
128848259,2c7f615ac894d016907fbcf5b243ea983781761f,2020-07-30T14:41:06Z,IS20
128848259,6fd1c11bc5031d8337ff66682fa55a46dbfcc744,2020-07-16T18:34:42Z,Ali's tech report
128848259,9614021905aeac20298f713648cb5d0714fac3b2,2020-06-23T16:33:08Z,SEG2020
128848259,44c0e88eb2c889210fceec10c46e880e843e997c,2020-05-19T21:00:53Z,Philipp and Mathias Published Papers
128848259,f184233137976f68768f5c0ac2147b34086c24a8,2020-04-24T14:40:30Z,Mengmeng's Thesis and Mathias paper update
128848259,b0101a46a4b29fe4a57b1333fcf6ba95bfd1d97b,2020-04-22T15:06:45Z,SC20
128848259,17f917221807551af5ad2c72bbd5f016a0462497,2020-04-16T19:11:12Z,SEG2020
128848259,81cdcc2c1b6b8f3e8da0fbeb521de9e26143ed41,2020-04-06T21:35:34Z,SEG
128848259,eb96f3a2d21fa9d25a5ef0b437d054fd053e3f20,2020-03-13T17:56:50Z,Mengmeng's paper
128848259,9b4ff1831ab4e3a1be1f93b2479b32fce3878d7c,2020-03-09T17:54:02Z,Mathias Thesis
128848259,40f8b3aa9822162afaa4d4c36a29658d50c7840c,2020-03-03T16:22:28Z,Mengmeng paper
128848259,e10c4e174624704215023ab5858f52db10abfcbe,2020-02-21T19:21:33Z,Philipp's thesis
128848259,8a4db3d2edd647674c3e4c86205da6ca21b738cb,2020-01-18T23:51:48Z,EAGE2020
128848259,db91fe5418b5e5fed8c3079a87695f6a98a38a97,2019-12-13T19:29:21Z,Tech report
128848259,9a3fe63599291ab8597ec76cb76a6413a8638461,2019-12-12T20:05:03Z,NIPS
128848259,7ad3feaa3670d33ded2fa48ebdb3812c116d468c,2019-12-06T18:36:24Z,NIPS
128848259,2cab821e27097679246ef14766bde05e7592c098,2019-11-27T22:24:56Z,Philipp's Rice HPC
128848259,0bd90cfed6a4c4b7e3098ecbcc339b0f4fee5a26,2019-11-25T02:13:37Z,Bas publications
128848259,8b078753be888529df57c14eee228c74c48b7839,2019-11-08T23:14:30Z,...
128848259,9afd0e0c0c640787f3734f3e4ba4427800a926ac,2019-11-08T23:13:37Z,removed obsolete private keyword were applicable
128848259,628a39a940c1ad31484fbac4b3de3c58ef4c2573,2019-11-08T22:37:52Z,"publicized 89 Private files on Nov 08, 2019"
128848259,c62d71f566106334cb4e880e8284136250f980b0,2019-11-08T02:47:25Z,deleted url for missing Conferences/SINBAD/2015/Fall/dasilva2015SINBADFnso/dasilva2015SINBADFans.mov
128848259,4e5bee30165eab544c67c1ef3b94e148d66cbc0d,2019-11-07T14:42:44Z,HOTCSE
128848259,e8acf7020d5a824f16aca5b618fcf0737cc7f871,2019-10-15T14:28:00Z,EAGE HPC
128848259,f267806bacf0300f2bdb0abb24251a274c847d84,2019-09-26T21:33:13Z,Bas SEG talk
128848259,d5e83f739f9847af08d3d405fd05ac12df545851,2019-09-24T22:08:46Z,SEG Talks and Philipp's paper
128848259,37ea5c8f59a51837a0e15053519c7570fef3ba14,2019-09-24T16:16:43Z,SEG talk
128848259,bcabfdf92944209ca4d0f514a98f735192ae3276,2019-09-18T02:22:21Z,NIPS
128848259,78b4ab5d490f53801e79633632645d16f6dbeba9,2019-09-17T19:39:37Z,added software to rizzuti2019SEGadf
128848259,ea045033dde8426c8f50af7b3104bb2653b9b114,2019-09-06T01:17:05Z,Public SINBAD presentations under Creative Commons BY license
128848259,7f3151d9e9eee40d4e3be771250ad2d22b8a5fbb,2019-09-05T00:59:58Z,...
128848259,955a2c90c1d16022fd2874565d45252e8ac83147,2019-09-05T00:55:43Z,...
128848259,0bd0907b4efd0634c6a0818bc8653f7d97d37007,2019-09-05T00:08:24Z,fixed yarham2007SINBADnsw
128848259,63716a49826e198a753a1e4735cd333430e595f7,2019-08-30T19:06:41Z,cleanup of referencecheck.*
128848259,2153337dcc9c24908b41be96c3c960164609d01c,2019-08-23T14:50:12Z,Philipp IEEE
128848259,c7cfd68a9752b0bd4179fff94b0ad7957864ae1a,2019-08-19T17:02:44Z,SEG EAGE Geophysics
128848259,51d0d4cfa352dac42afad0cdb441a25c1706c2c3,2019-06-19T21:12:35Z,deleted old folder
128848259,2e3f1f023002d868ec390059f77a4feed6839756,2019-06-18T22:44:18Z,switched all URLs to slim.gatech.edu
128848259,7afc6b5fa5ddfe7d35ed67e01c9b663d1c057ead,2019-06-10T03:23:45Z,Paper
128848259,5ed37fd014eaf06549f57d3b4b0476462b7d3cb8,2019-06-01T18:07:10Z,fixed url1->url2
128848259,a64efe1f2c07d6e13fe670dec0746eddee66f72f,2019-05-31T23:14:54Z,month and pages format cleanup; see README
128848259,29916c4c6f6b8d6b6198ab8091ba0c17ba7f8658,2019-05-28T00:30:33Z,TOI
128848259,b2c68afd6d5dafda1c203a665ad4ac46513d4f1c,2019-05-18T02:35:47Z,Correction
128848259,e4c0fc861cefc511d5086ebaaae23296d8bc99ef,2019-05-17T01:15:45Z,Bas Thesis
128848259,91e06f3faff863dc144aaadab46849b6192fa922,2019-04-13T19:36:11Z,Bas SEG
128848259,7994514f0cba9f8518b9717fbc1e868a05580a4a,2019-04-05T16:24:39Z,SEG2019
128848259,23f1a1c89f2ead7474383ef8f64118c0b88df33a,2019-03-18T17:12:04Z,SIAM HOTCSE IP
128848259,909820355e575127830eb37d2d26384b4438f72c,2019-02-27T18:04:49Z,2008 paper
128848259,ba768deb0637b9344a4c3c166c1a21a8fbb4a96a,2019-02-26T22:46:22Z,SEG DL
128848259,b462d5768e4837cdd2dd6253217390da9507c016,2019-02-12T16:02:35Z,Curt's paper's final version
128848259,c0d6ff34dfe36083f21bde0d60e728416cb65fd6,2019-01-28T15:46:26Z,Curt's accepted paper
128848259,b572475ebf3926cb858dc80b42f10406569d380b,2019-01-22T23:35:07Z,EAGE IEEE GEO
128848259,6a5f3fd2639573e7c94efcfe1d0891a6b2503936,2019-01-22T17:25:03Z,PASC19
128848259,b4055ce2456b744d69563f5abb0a63ceb543be5b,2019-01-02T17:11:51Z,Bas paper
128848259,0591d09cac26c17b3bf67438009c0726851ff1c5,2018-12-18T21:38:06Z,fixed URLs http->https
128848259,ded0d5816b7309e4569c02ab967d622dcbbb5243,2018-12-18T20:10:15Z,SEG presentations
128848259,96004cb1c942331c447cf2a5e017cf0b3f1bccf6,2018-11-02T02:26:20Z,rm
128848259,0506a7bf93d2f4c121efc18559ec8bac67d9d429,2018-11-02T02:24:31Z,fenelon08msc
128848259,576537fa91488890722032489fdf54edb10c7480,2018-10-10T20:01:32Z,doi update
128848259,aacaa4e7eb9de53551c9539b09e7854f6a7e3a41,2018-10-09T23:57:37Z,new_pub
128848259,1ecf8883278a6e44edffe8f1ee7982f529f03036,2018-08-30T22:07:45Z,SMC
128848259,199c1556cffc991265e69e2ad368054b4543e1b6,2018-08-05T20:14:34Z,mathias paper
128848259,4649cc40eb198891c3f5f4fffdccf6d598930471,2018-07-09T21:25:39Z,Fabio's paper
128848259,fbacad2f939266ac8321eb287b3bc4c3d24216a0,2018-07-01T11:40:06Z,Philipp paper
128848259,4d6851b4c6e73832e2e9641cfebb819d8365b1bc,2018-06-22T22:38:37Z,EAGE_SEG
128848259,4c1bcc69dfde94772d06c5f7c969cde9a3dcfb0b,2018-05-25T20:18:41Z,Merge branch 'master' of https://github.com/slimgroup/BibTex
128848259,e58b3aca0e3441a7efec9a78b4293aa46431059f,2018-05-25T20:06:51Z,TOI
128848259,39e62f2b41291926c8f9013784004a4c65128187,2018-05-17T00:42:16Z,disable .git access
128848259,d966c4418e7f298675409326ef1c6d75ef30f32d,2018-05-01T14:08:13Z,Zhilong Thesis
128848259,0aeb2af58734b1575ef26e5a86f546bf0cca8e66,2018-04-16T14:36:05Z,paper
128848259,2486fe84f4d8517f471b74998101206885ff22e0,2018-04-16T14:32:47Z,msc
128848259,2e0e4d62e040b7d9e40e30e55795675be7dae65a,2018-04-03T18:19:16Z,"SEG

git-svn-id: https://wave.eos.ubc.ca/SLIM/SLIM.Projects.bibtex.database@572 7fae6802-600b-0410-953c-a8125f48ba84"
